0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0,0,0,0,0,0,0,41,16,962,846,3576,3577,115,470,226,379,3578,3579,830,3580,8,99,13,279,3581
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,8,10,64
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,574,950,7,588,618,7,2291,120,2292,49,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,1036,1596,548,3045,311,397
0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,145,2157,55,947,1339,1340,2158,2159,702,300
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,851,1623,61,1788,3611
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,173,490,67,194
0,0,0,0,0,0,0,0,0,0,0,125,1649,1,241,662,3469,571,249,46,1600,1136,149,511,166,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469,3711,667,584
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,873,155,873,874,366,875,876,1223
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1232,123,204,12,50
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,117,80,1421,275
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,1320,1321,2095,67,2096
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,4,1534,2917,2918,122
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,968,2209,15,970,81,971
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,615,172,2420,29,56,345,122
0,0,0,0,0,0,0,0,0,0,0,8,352,42,357,2846,48,37,51,2847,398,118,70,199,2848,48
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,466,31,6,251,13,94,34,2578,1030,28
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,48,1517,1613,19
0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,213,947,2227,2228,2229,951,2230,919,75,2231,214
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,931,365,51,1453,592,51,2489,145
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2045,165,2046
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,161,5,157,5,588,75,489
0,0,0,0,0,0,0,0,0,0,0,0,421,161,161,1974,693,161,19,65,10,162,19,161,18,589
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,2,585,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,426,67,2335,1243,455,984
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,91,24,10,180,596,1298,419
0,0,0,0,598,1085,1,3545,730,460,806,1778,61,153,1778,595,301,167,153,3546,276,30,285,92,85,322
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,826,1,185,3202,189,778
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,65,1681,1682,1,122,1015,105,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,1187,22,3685,1188,100,1760,3686,66,375,111,77
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483,219,17,220,8,977,167,952
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,382,2071,507,79,434
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3705,22,224,3706,3707
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2,3,220,67,405
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456,55,4,38,2551,2552
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,41,325,664
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1390,1,361,1,6,1154,36
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,1425,2,36,2387,279,2388,334
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,1363,179,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,19,3083,460
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4302,519,223,1119,750,4303,473,163,4304
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,446,2909,2910,27,1086,48
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,15,54,186,97
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1052,21,13,14,2706,59,798,2707,71
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,32,50,134,5,202,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3973,3974,633,83,405
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2118,1330,167
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,205,4,303,598,229,204
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,446,14,65,18,1595
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,96,540,655
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,713,967,1348,132,334,18,589
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,29,609,305
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,1,248,1559,564,223,484,7,75,139
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516,48,1517,579,777,603
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2188,161,413,264,5,2189,218
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2296,535,311,215,179,25,5,17,223,9,1338
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,690,2521,1,15,251,55,239,236,78
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,54,10,26,311,2248,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1436,178,2423,65,1437,9,18,441
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,321,256,8,85
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,101,18,2072,725,1309,583
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,1601,430,956,33,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,350,367,1238
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1135,4305,275,852,473,1184,4306,22,72
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,659,203,1701,339
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,186,188,74
0,0,4048,3,14,24,626,99,13,664,41,799,126,4049,4050,666,2,4051,4052,1162,4053,33,8,236,4054,1110
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2172,16,123,118,2173,607
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1616,118,58,59,2931,2932,85,4,308
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,2,17
103,1744,842,384,3399,3400,1745,1102,3401,654,543,68,745,3402,61,1116,232,20,65,160,1,720,3403,3404,1116,324
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,560,88,3876,400,3877,3878,20,665,977
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,10,5,596,295,696,2252,215
0,0,0,0,0,0,0,0,0,0,0,0,0,533,631,63,732,25,14,133,1516,466,3017,3018,3019,53
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,78,1996,702
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425,510,46,6,2023,93,165
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1889,3,391,1016,1017,4348,240,4349,94,434
111,3849,831,1336,1684,1838,1839,1128,14,420,202,131,924,1011,3850,3851,3852,3853,3854,225,379,546,7,22,654,444
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,58,1365,36
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3669,3670,1719,3,1804,3671,3672
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,1011,48,628,200
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,998,152,1562,38,284,33
0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,3186,486,3187,3188,3189,1677,3190,1108,361,11,209
0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,426,165,912,27,149,2090,76,426,941,149,119
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2624,2625,537,523,6,185,1042,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,1282,220,1283
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,7,124,3822,452,3823,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,216,442,1376,48,248,293
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,25,257,1575,428,11,1026,300,196,229,112
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3603,666,209,3604,44,6,236
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1159,6,4173,13,361,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,25,2,1507,250
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,462,4,2566,2567,265,45,13,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,47,4,252,29,317,3025
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,348,800,1698,4345,1463,816,4346,4347
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,13,5,1029,2598,393,2599
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,261,291,1914,190
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,787,3795,3796,3797,3798,5,108,304
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1078,727,285,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413,1337,17,1338
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389,395,145,2165,1341,45,2166
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,750,338,9,227,133
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,649,1630,32,1523,1631,307,401,771
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2843,640,2844,23,89,8,2845,236
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,10,422,373,88,301,918,709,2025,218
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,88,38,1069
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1353,2205,15,31,248,26,2206,1354,1340,2207,1311
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,359,787,465,247,990
0,0,0,0,0,0,0,0,0,0,0,0,0,33,25,113,52,38,37,77,335,496,335,38,37,77
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,2677,2678,2679
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,1119,1881,6,19,1879,667,80
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,189,93,622,204
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,162,4344,1207,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2556,778,109,2557,1015
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,724,1326,33,320,55,188,16,643
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,63,183,559,1562
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,307,415,166,2061,926,364,1300,308
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,706,1586,77,375
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,685,11,514,57,1002,218
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,178,617,580,8,2375,761
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,716,743,4312,4313,4314,4315,375,1021
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,746,172,2458,132,155,1429,30
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,96,54,713,14,181
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1683,3708,1192,1791,125,1813,1190
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,148,47,551,179,558,3002,983,69,3003
0,0,0,0,0,0,0,0,0,0,0,0,435,11,11,185,1378,2282,141,262,899,2283,332,58,752,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,576,336,102,1269,700,81
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1795,198,277,24,16,226,12,470
0,0,0,0,0,0,0,0,0,0,0,0,0,0,4282,4283,82,22,475,4284,4285,4286,22,169,4287,1885
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,57,263,2056,341,65,513,2057,59
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1383,132,491,2287,2288,2289
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1671,3175,1423,3176,160,793,166,1672,3177,3,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,1383,181,1400,1391,757,181
0,0,0,0,0,0,0,0,0,0,310,195,1552,47,26,535,307,2724,304,84,128,345,45,128,536,2725
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1462,129,7,10,344
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,90,3441,355,450,27
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,804,4,306,2771,2772,320,2773
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1082,1090,27,673,94
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,685,363,1349,2,2311,986,1337,515
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2734,2735,1009,551,2736,199,2737,258
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,17,51,223
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,518,692,9,26,344
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,250,88,301,280,918,1319
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1637,517,320,105,188
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,1832,68,241,3814,3815,3816,3817,1389
107,297,3633,73,1408,3634,3635,3636,3637,3638,3639,57,23,3640,3641,3642,196,104,3643,1321,548,3644,233,233,24,270
0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,237,1,148,21,3709,3710,38,1815,221,1455,1549
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2635,298,39,336,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,3208,128,163,3209,91
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2690,45,709,2691
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1568,2754,25,53
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1002,218,544,1454,756
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1284,122,32,128,7,1285,715,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,3478,3479,1747,203,207
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3195,341,277,180,44,97,3196,3197,813
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1386,504,452,176,17,1387,85,749
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448,914,944,436,127,540,19
0,0,0,0,0,0,0,0,272,1,508,170,2,126,697,3172,3173,3174,36,42,1402,1670,326,90,6,137
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,573,2790,1579,2791,29,774,532
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,889,768,2477,526,769,1001,2478,396,502,81
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,526,2167,394,71,197,39,1342,213
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3526,1772,1220,3527,3528
0,0,0,0,0,0,0,0,0,0,0,0,219,127,4162,1628,856,4163,4164,72,92,465,4165,4166,1169,473
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,133,1980,695,898,696,423,159,7,101
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1937,79,883
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,969,130,346,4001,206,1,4002,342,4003,4004
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,98,125,406
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,246,416,246,27,2029
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,468,13,2700
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,222,14,1534,304,67,4,43,377
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,991,403,28,185,2,74
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4068,141,42
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,22,570,103,1351
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,147,7,129
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1028,465,70,536,222
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,55,12,17,9,192
0,0,0,0,76,1779,3965,6,1617,3966,271,109,3967,1861,770,6,49,216,1861,3968,668,3969,544,1188,61,61
0,0,0,0,0,0,0,0,0,0,0,51,1787,82,3,24,1773,1115,4150,541,1782,4151,140,195,637,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,791,122,57,629,1624,256,1067,3000,38
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,28,437,2623,221,397,157
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,740,40,26,29
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2428,49,2429,2430,42,764
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3864,3,453,458
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1881,3,708,1008,4131
1768,6,22,486,3489,1769,3490,3491,3492,3493,3494,3495,474,1169,3496,474,3497,862,3498,3499,3500,1170,3501,3502,130,934
0,0,0,0,0,0,0,0,0,0,0,0,0,0,438,3696,3697,488,107,12,16,1014,170,630,707,107
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,1532,109,1513,16,252,3020,531
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,1548,77,86,47,72,86,554
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,439,218,373,294,303,24,2319,2320,1302
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,78,2251,395,175,57
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2220,1360,710,1269,2,669
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,24,152,1605,4,1478,2899,640,628
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1104,1851,180,1851,346
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1127,3233,22,1694,1632,1131,1695,1545,1131
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,518,761,39,2658,1514,54,63
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,4,646,324,2851,646,780,65,18,2852
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,790,1038,1056,1057,210
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,1197,1148,1875,36,4069
0,0,0,0,0,0,1840,1147,1766,826,3855,1474,38,515,99,1024,1303,697,3856,1106,303,1,1183,1012,522,3857
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1490,82,283,11,128,58,61
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,291,501,2862,252,516,2863,1050,48
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2210,1355,101,743,1356,123,744,737,43,528
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3270,198,430,407
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,937,74,439
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,133,476,1185,127,1118,3,1199,1764,4329,1892
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037,83,417,349
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,3866,3867,1754,3868,633,326,268
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,720,162,424,145,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,865,155,574
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1303,721,57,221,1304
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1005,31,34,17,181,10,159,953,17,310,78
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418,738,956,2132,1271,200
0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3597,3598,402,371,890,1096,201,242,436,836,149
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406,16,1673,471
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,91,1242,40,26,2533,215,159,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,5,694,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,19,4,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,296,13,138,678,1424,809,109,364,813
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,10,26,366,1281,479
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1192,3,1658,4045,4046,1874,2,814,1202,597,4047
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,259,226,226,2407,194
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,1093,47,2952,2953,398,755,1466,562,7
0,0,0,0,0,0,0,0,0,0,3922,3923,3924,500,1852,3925,7,548,42,8,3926,360,3927,213,1708,1856
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,624,1060,62,6,76,637,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,1087,1512,2911
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,212,9,997,505,2417,2418,1387,31,1414,218
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,714,126,2036,125,2037
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,3,3871,5,187
0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,316,39,412,16,763,621,1228,2390,2391,1426,144
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2104,2105,685,363,2106
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,4,1478,64,322
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2629,37,7,45,200,36,110,48
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,3824,140,194,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3949,126,3950,1695,3951
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,751,36,2280,2281,6,239,121
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,14,2208,21,264,413
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2839,20,639,538
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2176,78,435,18,92,2177
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,963,322,11,498
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1022,557,179,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,23,77,2810,1587
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,358,308,29,1370,171
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,54,2568,122,42,39,1474,184
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,127,2993,2,331,1054,4,638,784
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,1314,173,274,863,121
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,729,585,756,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,50,266,2431,40,20,424,10,259,105,64
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,74,2364,485,20,2365,749,1225,2366,2367
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,89,8,426,116,24,343
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2907,632,579,312,51,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,138,228,1067,64,34,2904,47
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,287,767,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,378,62
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,8,1209,27,260,24,1903,7,329,1904
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,776,19,176,17,2940
